,revolving_utilization_of_unsecured_lines,age,number_of_time_30_59_days_past_due_not_worse,debt_ratio,monthly_income,number_of_open_credit_lines_and_loans,number_of_times_90_days_late,number_real_estate_loans_or_lines,number_of_time_60_89_days_past_due_not_worse,number_of_dependents,monthly_income_max,revolving_utilization_of_unsecured_lines_impute,debt_ratio_impute,serious_dlqin_2yrs
131420,0.132718456,44,0,0.882872928,2714.0,10,0,1,0,1.0,2714.0,0.132718456,0.882872928,0
122258,0.228067125,72,0,0.344472362,3979.0,6,0,1,0,2.0,3979.0,0.228067125,0.344472362,0
135398,0.025374366,61,0,0.009071505,3747.0,3,0,0,0,0.0,3747.0,0.025374366,0.009071505,0
26391,0.9999999,49,0,991.0,,1,0,1,0,4.0,991.0,0.9999999,0.0,0
136402,0.0,63,1,0.218346843,17517.0,12,0,3,0,0.0,17517.0,0.0,0.218346843,0
127543,0.232994127,45,0,0.130901685,5400.0,7,0,0,0,1.0,5400.0,0.232994127,0.130901685,0
52438,0.0,47,0,0.275205539,2310.0,3,0,1,0,0.0,2310.0,0.0,0.275205539,0
85443,0.088325973,28,0,31.0,,2,0,0,0,0.0,31.0,0.088325973,0.0,0
123773,0.417296032,38,0,0.668368432,4700.0,3,0,1,0,2.0,4700.0,0.417296032,0.668368432,0
4583,0.9999999,24,0,0.0,2833.0,0,2,0,0,0.0,2833.0,0.9999999,0.0,1
4630,0.000373323,63,0,2885.0,,9,0,1,0,0.0,2885.0,0.000373323,0.0,0
72933,0.441280542,45,0,0.634685637,5200.0,11,0,2,0,0.0,5200.0,0.441280542,0.634685637,0
80904,0.021884887,72,0,406.0,,9,0,0,0,0.0,406.0,0.021884887,0.0,0
1594,0.030024681,61,0,0.852235551,1833.0,5,0,1,0,0.0,1833.0,0.030024681,0.852235551,0
133593,0.111873402,49,0,0.22100955,2198.0,8,0,0,0,2.0,2198.0,0.111873402,0.22100955,0
1736,0.213785748,46,0,0.367816092,2000.0,5,0,1,0,0.0,2000.0,0.213785748,0.367816092,0
15756,0.174834491,39,1,1718.0,,12,0,2,0,0.0,1718.0,0.174834491,0.0,0
110687,0.053610739,63,0,0.415821684,33333.0,11,0,1,0,1.0,33333.0,0.053610739,0.415821684,0
45836,0.21432153,46,0,0.797651166,6300.0,21,0,1,0,1.0,6300.0,0.21432153,0.797651166,0
45575,0.677717099,53,1,0.257474342,2240.0,8,1,0,0,0.0,2240.0,0.677717099,0.257474342,0
51027,0.038365395,70,0,10.0,,4,0,0,0,,10.0,0.038365395,0.0,0
61974,0.111771499,53,1,0.480919847,6000.0,10,0,2,0,0.0,6000.0,0.111771499,0.480919847,0
64194,0.118458769,37,0,0.267629095,1800.0,5,0,0,0,2.0,1800.0,0.118458769,0.267629095,0
53388,0.107127808,47,0,0.288493086,8533.0,13,0,3,0,4.0,8533.0,0.107127808,0.288493086,0
134325,0.063550786,56,1,0.371518355,7000.0,13,0,3,0,1.0,7000.0,0.063550786,0.371518355,0
13071,0.026467315,69,0,0.011519078,4166.0,4,0,0,0,0.0,4166.0,0.026467315,0.011519078,0
19203,0.015802654,74,0,0.150440371,4200.0,12,0,0,0,0.0,4200.0,0.015802654,0.150440371,0
2686,0.632279534,41,2,0.034482759,5625.0,4,1,0,1,2.0,5625.0,0.632279534,0.034482759,0
99803,0.026771315,28,0,0.153269471,2400.0,5,0,0,0,0.0,2400.0,0.026771315,0.153269471,0
66025,0.015116469,61,0,0.38592443,6933.0,12,0,1,0,0.0,6933.0,0.015116469,0.38592443,0
119208,0.066898328,51,0,3420.0,,5,0,1,0,0.0,3420.0,0.066898328,0.0,0
50239,0.464306023,66,0,5217.0,,34,0,5,0,0.0,5217.0,0.464306023,0.0,0
30894,0.155645898,59,0,0.59650798,7330.0,12,0,3,0,0.0,7330.0,0.155645898,0.59650798,0
66527,0.055117177,58,0,1876.0,,5,0,1,0,0.0,1876.0,0.055117177,0.0,0
115690,0.445078459,21,0,9.0,,1,0,0,0,0.0,9.0,0.445078459,0.0,0
112576,0.027164927,40,0,0.120987901,10000.0,8,0,0,0,1.0,10000.0,0.027164927,0.120987901,0
61899,0.308396858,56,0,0.134764063,7501.0,14,0,0,0,0.0,7501.0,0.308396858,0.134764063,0
32362,0.256266662,46,0,0.310666517,8896.0,9,0,2,0,1.0,8896.0,0.256266662,0.310666517,0
95467,0.300300967,40,0,0.529486852,7833.0,9,0,2,0,2.0,7833.0,0.300300967,0.529486852,1
5993,0.010675933,70,0,0.14212375,3700.0,8,0,1,0,0.0,3700.0,0.010675933,0.14212375,0
94286,0.444703686,48,0,0.290345314,1418.0,3,1,0,0,0.0,1418.0,0.444703686,0.290345314,0
120702,0.412430642,37,0,0.26776,12499.0,11,0,1,0,3.0,12499.0,0.412430642,0.26776,0
26374,0.234179272,37,0,0.241170033,10050.0,5,0,1,0,3.0,10050.0,0.234179272,0.241170033,0
77420,0.072629242,57,0,0.108325873,5584.0,10,0,0,0,0.0,5584.0,0.072629242,0.108325873,0
77781,0.06369828,26,0,0.416706444,6284.0,6,0,2,0,1.0,6284.0,0.06369828,0.416706444,0
22755,0.0,51,0,0.429591545,3500.0,14,0,1,0,3.0,3500.0,0.0,0.429591545,0
2312,0.012689563,83,1,0.010689354,4583.0,23,0,0,0,0.0,4583.0,0.012689563,0.010689354,0
1526,0.088336591,43,0,0.216678332,10000.0,15,0,1,0,2.0,10000.0,0.088336591,0.216678332,0
88010,1.059247162,50,2,0.319691451,14000.0,7,0,1,0,3.0,14000.0,0.010592471619999998,0.319691451,0
100933,0.421534575,47,0,0.381436427,6000.0,4,0,1,0,2.0,6000.0,0.421534575,0.381436427,0
22104,0.948457949,51,0,999.0,,3,0,0,0,0.0,999.0,0.948457949,0.0,0
84179,0.199312028,61,0,3276.0,,3,0,1,0,,3276.0,0.199312028,0.0,0
104482,0.9999999,23,98,0.0,,0,98,0,98,,0.9999999,0.0,0.0,1
95635,0.313647658,59,0,5637.0,,22,0,2,0,0.0,5637.0,0.313647658,0.0,0
133123,0.031767627,59,0,0.547347042,3938.0,9,0,1,0,1.0,3938.0,0.031767627,0.547347042,0
121374,0.919155611,58,0,0.411790715,6784.0,8,0,2,0,0.0,6784.0,0.919155611,0.411790715,0
28886,1.03127715,40,0,672.0,,3,1,0,0,0.0,672.0,0.0103127715,0.0,0
23312,0.361820416,56,0,2285.0,,10,0,1,0,2.0,2285.0,0.361820416,0.0,0
74111,0.9999999,60,0,0.40584166,1300.0,2,0,0,0,0.0,1300.0,0.9999999,0.40584166,0
66561,0.030993801,80,0,4.0,,1,0,0,0,0.0,4.0,0.030993801,0.0,0
15639,0.173174873,40,0,0.034775049,4600.0,3,0,0,1,2.0,4600.0,0.173174873,0.034775049,0
117243,0.280975724,48,0,1.488167105,27000.0,19,0,4,0,3.0,27000.0,0.280975724,0.01488167105,0
6652,0.144832035,55,1,1.209223847,2666.0,9,0,2,0,3.0,2666.0,0.144832035,0.01209223847,0
57892,0.010220646,71,0,0.094676213,25000.0,6,0,1,0,1.0,25000.0,0.010220646,0.094676213,0
24907,0.053998683,63,0,0.455155947,6700.0,9,0,3,0,1.0,6700.0,0.053998683,0.455155947,0
1007,0.02403549,63,0,19.0,,2,0,0,0,0.0,19.0,0.02403549,0.0,0
36100,1.677740864,37,0,33.0,,1,1,0,1,2.0,33.0,0.01677740864,0.0,1
123641,0.055230996,62,0,0.189645595,9000.0,21,0,0,0,1.0,9000.0,0.055230996,0.189645595,0
117705,0.854438969,31,0,0.356328734,3333.0,4,0,0,0,1.0,3333.0,0.854438969,0.356328734,0
27273,0.079009332,48,0,0.209124398,7057.0,12,0,0,0,0.0,7057.0,0.079009332,0.209124398,0
40735,0.798571965,39,1,0.302016894,5800.0,8,1,0,1,2.0,5800.0,0.798571965,0.302016894,1
1355,0.09514671,30,0,0.262804799,7750.0,9,0,1,0,0.0,7750.0,0.09514671,0.262804799,0
9955,0.132594696,34,0,0.217002031,10833.0,11,0,1,0,2.0,10833.0,0.132594696,0.217002031,0
4062,0.065250712,27,0,0.340440165,1453.0,7,0,0,0,0.0,1453.0,0.065250712,0.340440165,0
42417,0.260806688,34,0,0.092272443,4800.0,7,0,0,0,0.0,4800.0,0.260806688,0.092272443,0
33668,0.034681989,55,0,0.182204172,10833.0,8,0,2,0,1.0,10833.0,0.034681989,0.182204172,0
42558,0.097085845,46,0,0.386829613,9900.0,7,0,1,0,4.0,9900.0,0.097085845,0.386829613,0
13864,0.888286917,50,0,0.784814346,15000.0,14,0,4,0,3.0,15000.0,0.888286917,0.784814346,0
114236,0.0,74,0,0.360098446,6500.0,4,0,2,0,0.0,6500.0,0.0,0.360098446,0
33474,0.171891405,68,0,103.0,,2,0,0,0,0.0,103.0,0.171891405,0.0,0
31111,0.941097001,40,2,0.717195408,8100.0,8,0,2,3,2.0,8100.0,0.941097001,0.717195408,0
4128,0.0,30,0,0.641474079,1600.0,6,0,1,0,0.0,1600.0,0.0,0.641474079,0
72889,0.0,36,0,0.12594962,2500.0,4,0,0,1,0.0,2500.0,0.0,0.12594962,0
80857,0.895168675,52,1,0.295711239,12660.0,9,0,1,0,0.0,12660.0,0.895168675,0.295711239,0
40987,0.044147793,33,0,0.056074766,9094.0,5,0,0,0,1.0,9094.0,0.044147793,0.056074766,0
8865,0.906952612,54,0,0.413842906,9000.0,8,0,1,0,2.0,9000.0,0.906952612,0.413842906,0
118989,0.0,48,0,2390.0,0.0,12,0,1,0,3.0,2390.0,0.0,0.0,0
57749,0.656673296,49,1,3406.0,,15,0,1,0,0.0,3406.0,0.656673296,0.0,1
34380,1.080983803,40,1,0.376108503,3833.0,5,0,0,0,1.0,3833.0,0.010809838030000001,0.376108503,0
121803,0.013570349,68,0,0.016596681,5000.0,11,0,0,0,1.0,5000.0,0.013570349,0.016596681,0
47049,0.789480102,58,0,0.387075283,1500.0,8,0,0,0,0.0,1500.0,0.789480102,0.387075283,0
10950,0.047369328,45,0,4105.0,,18,0,2,0,,4105.0,0.047369328,0.0,0
101364,0.103631917,67,0,0.581604599,4000.0,15,0,2,0,0.0,4000.0,0.103631917,0.581604599,0
86113,0.827968771,47,4,0.257797921,3750.0,11,2,0,2,0.0,3750.0,0.827968771,0.257797921,0
12630,0.0,45,0,0.15339233,20000.0,12,0,2,0,4.0,20000.0,0.0,0.15339233,0
109367,0.067627122,43,0,0.018777796,6070.0,7,0,0,0,2.0,6070.0,0.067627122,0.018777796,0
77464,0.043040359,44,0,0.0078125,2175.0,2,0,0,0,0.0,2175.0,0.043040359,0.0078125,0
72628,0.028174296,55,0,0.282929268,4000.0,12,0,2,0,0.0,4000.0,0.028174296,0.282929268,0
38938,0.007613566,58,0,0.715840924,4500.0,8,0,2,0,0.0,4500.0,0.007613566,0.715840924,0
98392,0.99730784,43,2,0.663794505,6150.0,10,0,1,0,0.0,6150.0,0.99730784,0.663794505,1
66744,0.067881313,50,0,0.140511525,9500.0,22,0,0,0,3.0,9500.0,0.067881313,0.140511525,0
25195,0.046189182,51,0,0.340297252,7131.0,5,0,1,0,2.0,7131.0,0.046189182,0.340297252,0
119324,0.356366141,75,0,0.380259159,6250.0,10,0,2,0,0.0,6250.0,0.356366141,0.380259159,0
27991,0.986080557,64,0,0.644828414,12500.0,16,0,3,0,1.0,12500.0,0.986080557,0.644828414,0
19079,0.090396987,59,0,0.007231497,11200.0,4,0,0,0,1.0,11200.0,0.090396987,0.007231497,0
18989,0.661935685,54,0,1.048671402,3800.0,15,0,1,0,0.0,3800.0,0.661935685,0.010486714020000001,0
51039,0.958915013,28,1,1.046863735,1386.0,13,2,0,0,0.0,1386.0,0.958915013,0.01046863735,1
108874,0.056586571,59,0,57.0,,2,0,0,0,0.0,57.0,0.056586571,0.0,0
67501,0.946258678,40,0,4321.0,,12,0,2,0,0.0,4321.0,0.946258678,0.0,0
42469,0.636712421,51,0,0.432709716,6627.0,11,0,2,0,0.0,6627.0,0.636712421,0.432709716,0
88232,0.737118413,71,0,0.648731745,1300.0,6,0,0,0,0.0,1300.0,0.737118413,0.648731745,0
122543,0.041599021,55,0,0.000147298,835040.0,8,0,0,0,0.0,835040.0,0.041599021,0.000147298,0
52769,0.563255559,69,0,4.665669581,4345.0,7,0,0,0,0.0,4345.0,0.563255559,0.04665669581,0
124389,0.220498724,60,2,0.384769205,6000.0,9,0,2,0,0.0,6000.0,0.220498724,0.384769205,1
81907,0.199933356,88,0,0.002571061,7000.0,4,0,0,0,0.0,7000.0,0.199933356,0.002571061,0
129326,0.103482758,63,0,0.231884058,17249.0,4,0,1,0,3.0,17249.0,0.103482758,0.231884058,0
115464,0.386176897,50,0,0.907727382,8333.0,13,0,2,0,3.0,8333.0,0.386176897,0.907727382,0
68309,0.036201163,60,0,0.419272495,4700.0,13,0,1,0,0.0,4700.0,0.036201163,0.419272495,0
11453,0.344675962,64,0,3728.0,0.0,11,0,2,0,0.0,3728.0,0.344675962,0.0,0
149934,0.02889087,56,0,0.856571714,2000.0,8,0,1,0,1.0,2000.0,0.02889087,0.856571714,0
86039,0.066482924,70,0,112.0,,7,0,0,0,0.0,112.0,0.066482924,0.0,0
101972,2411.0,44,0,3713.0,,2,0,1,0,0.0,3713.0,0.6493401562079181,0.0,0
139564,0.053837683,48,0,0.31725462,8333.0,7,0,1,0,3.0,8333.0,0.053837683,0.31725462,0
125672,1.714285714,66,0,0.246854182,2701.0,1,0,0,0,0.0,2701.0,0.017142857140000002,0.246854182,1
112843,0.009717117,45,0,250.0,,10,0,1,0,0.0,250.0,0.009717117,0.0,0
144311,0.77463439,49,0,0.410157257,3878.0,5,0,1,0,0.0,3878.0,0.77463439,0.410157257,0
49742,0.140158374,67,0,291.0,,6,0,0,0,0.0,291.0,0.140158374,0.0,0
129893,0.051198293,73,0,0.497925311,2650.0,6,0,3,0,0.0,2650.0,0.051198293,0.497925311,0
88831,0.0,66,0,52.0,,3,0,0,0,0.0,52.0,0.0,0.0,0
54387,0.606688477,60,1,2129.0,,5,0,1,0,0.0,2129.0,0.606688477,0.0,0
132169,1.867109635,85,4,0.475809676,2500.0,10,1,0,2,0.0,2500.0,0.01867109635,0.475809676,1
85019,0.013499518,59,1,0.445216293,9500.0,16,0,3,0,0.0,9500.0,0.013499518,0.445216293,0
56912,0.844165119,35,0,0.552274541,2505.0,4,1,0,0,2.0,2505.0,0.844165119,0.552274541,1
122372,0.954587102,44,0,0.4573495,4700.0,8,0,0,0,0.0,4700.0,0.954587102,0.4573495,0
131446,0.824058647,54,0,0.301849075,2000.0,7,0,0,0,0.0,2000.0,0.824058647,0.301849075,0
59420,0.386479384,32,0,0.504623844,4000.0,9,0,2,0,1.0,4000.0,0.386479384,0.504623844,0
143011,0.102796834,62,0,0.482103579,5000.0,10,0,2,0,0.0,5000.0,0.102796834,0.482103579,0
109879,0.099161178,57,1,0.368764101,15955.0,12,0,2,0,1.0,15955.0,0.099161178,0.368764101,0
14661,0.635099142,63,1,3458.0,,7,0,2,0,0.0,3458.0,0.635099142,0.0,0
90785,0.291628335,49,1,0.517387842,7533.0,16,0,2,0,1.0,7533.0,0.291628335,0.517387842,0
118747,0.045798855,66,0,0.069166456,7893.0,5,0,1,0,1.0,7893.0,0.045798855,0.069166456,0
88131,0.804309448,51,0,3099.0,,10,0,1,0,3.0,3099.0,0.804309448,0.0,0
111738,0.372048304,55,0,0.121141863,6900.0,6,2,0,2,2.0,6900.0,0.372048304,0.121141863,1
127428,0.046503081,25,0,0.169111111,4499.0,30,0,0,0,0.0,4499.0,0.046503081,0.169111111,0
31391,0.901713099,33,0,0.257688229,6600.0,10,0,1,0,3.0,6600.0,0.901713099,0.257688229,0
97514,0.056809275,40,0,0.527457314,6500.0,10,0,3,0,0.0,6500.0,0.056809275,0.527457314,0
41053,0.391104721,38,0,0.215837888,7500.0,9,0,1,0,4.0,7500.0,0.391104721,0.215837888,0
99369,0.057720714,73,0,1042.0,,4,0,1,0,0.0,1042.0,0.057720714,0.0,0
25269,0.434624184,51,0,1132.0,,6,0,1,0,0.0,1132.0,0.434624184,0.0,0
2878,0.493506494,24,0,0.004665112,3000.0,2,0,0,0,0.0,3000.0,0.493506494,0.004665112,0
32122,0.239842403,57,0,0.181818182,2529.0,2,0,0,0,2.0,2529.0,0.239842403,0.181818182,0
48847,0.0,71,0,761.0,,3,0,0,0,,761.0,0.0,0.0,0
60140,0.065089125,74,0,0.144088245,2900.0,4,0,0,0,1.0,2900.0,0.065089125,0.144088245,0
9657,0.017363659,76,0,0.289483896,5153.0,10,0,2,0,1.0,5153.0,0.017363659,0.289483896,0
13415,0.348667073,42,0,0.386237615,11000.0,12,0,1,0,1.0,11000.0,0.348667073,0.386237615,0
30569,0.0,69,0,0.366074538,5741.0,7,0,1,0,0.0,5741.0,0.0,0.366074538,0
42499,0.452989093,58,0,0.27072758,6500.0,13,0,3,1,0.0,6500.0,0.452989093,0.27072758,0
56512,0.040440217,66,0,0.444577735,4167.0,25,0,1,0,1.0,4167.0,0.040440217,0.444577735,0
109198,0.084288052,71,0,0.262996001,3250.0,6,0,1,0,1.0,3250.0,0.084288052,0.262996001,0
110527,0.469451233,28,0,0.02907245,2166.0,1,0,0,0,0.0,2166.0,0.469451233,0.02907245,0
15054,0.251542834,61,0,0.272322152,12341.0,13,0,2,0,0.0,12341.0,0.251542834,0.272322152,0
124082,0.096307231,60,0,0.175779881,11411.0,5,0,2,0,0.0,11411.0,0.096307231,0.175779881,0
122643,0.254361989,47,0,0.548369663,5550.0,15,0,2,0,2.0,5550.0,0.254361989,0.548369663,0
14595,0.926849805,46,2,0.104787343,9733.0,7,5,0,0,3.0,9733.0,0.926849805,0.104787343,0
72640,0.170580534,63,0,0.271376881,5250.0,11,0,1,0,0.0,5250.0,0.170580534,0.271376881,0
52216,0.947506373,43,0,0.586371327,6500.0,6,0,1,0,1.0,6500.0,0.947506373,0.586371327,0
3470,0.67329217,53,0,0.467996947,9170.0,11,0,2,0,1.0,9170.0,0.67329217,0.467996947,0
114467,0.729837887,53,0,2819.0,,14,0,1,0,0.0,2819.0,0.729837887,0.0,0
42805,1.051089406,25,0,0.035990403,3750.0,3,0,0,0,0.0,3750.0,0.01051089406,0.035990403,0
56940,0.020793321,64,0,0.148992641,8288.0,10,0,0,0,0.0,8288.0,0.020793321,0.148992641,0
148749,0.9999999,60,0,1842.0,,4,0,1,0,0.0,1842.0,0.9999999,0.0,0
10406,0.05106165,67,0,1073.0,,13,0,1,0,0.0,1073.0,0.05106165,0.0,0
148075,0.029561094,82,0,34.0,,3,0,0,0,,34.0,0.029561094,0.0,0
128414,0.243371547,51,0,0.370681382,4167.0,7,0,1,0,1.0,4167.0,0.243371547,0.370681382,0
79395,0.103458673,64,0,0.671744823,4200.0,13,0,1,0,1.0,4200.0,0.103458673,0.671744823,0
133405,0.026264604,40,0,1906.0,,13,0,1,0,0.0,1906.0,0.026264604,0.0,0
17031,0.023627772,77,0,1050.0,,8,0,0,0,,1050.0,0.023627772,0.0,0
120936,0.168139643,68,0,0.239380498,13300.0,12,0,2,0,0.0,13300.0,0.168139643,0.239380498,0
148891,0.9999999,42,0,0.0,2400.0,0,0,0,0,0.0,2400.0,0.9999999,0.0,0
35231,0.081594748,36,0,0.013996501,4000.0,2,0,0,0,0.0,4000.0,0.081594748,0.013996501,0
68505,0.9999999,47,0,0.148567622,1500.0,2,0,0,0,0.0,1500.0,0.9999999,0.148567622,0
82055,0.027532445,60,0,54.0,,7,0,0,0,0.0,54.0,0.027532445,0.0,0
98171,0.138622679,65,0,1113.0,,11,0,1,0,0.0,1113.0,0.138622679,0.0,0
58187,0.280268296,49,0,0.278857656,13375.0,11,0,1,0,2.0,13375.0,0.280268296,0.278857656,0
129756,0.424857361,52,0,0.47467549,3928.0,5,0,1,0,2.0,3928.0,0.424857361,0.47467549,0
46091,0.018953555,67,0,1.508491508,1000.0,10,0,1,0,0.0,1000.0,0.018953555,0.01508491508,0
99142,0.33225462,27,0,0.035381894,13000.0,10,0,0,0,0.0,13000.0,0.33225462,0.035381894,1
97335,0.209354501,53,1,0.226877312,10000.0,14,0,2,0,2.0,10000.0,0.209354501,0.226877312,0
58968,0.472807991,39,0,0.280075781,9500.0,5,1,1,0,2.0,9500.0,0.472807991,0.280075781,0
14703,0.536784741,27,1,0.816873933,4100.0,3,0,1,0,0.0,4100.0,0.536784741,0.816873933,0
68827,0.020140278,38,0,0.300449925,6000.0,8,0,1,0,1.0,6000.0,0.020140278,0.300449925,0
31363,0.668129861,74,0,0.773363775,6569.0,19,0,2,0,4.0,6569.0,0.668129861,0.773363775,0
9327,0.031399302,44,0,0.085299172,6400.0,5,0,0,0,3.0,6400.0,0.031399302,0.085299172,0
4289,0.066179813,45,1,0.038308638,8300.0,7,0,0,0,2.0,8300.0,0.066179813,0.038308638,0
41326,0.728734966,44,0,0.046068138,4666.0,3,0,0,0,0.0,4666.0,0.728734966,0.046068138,0
97046,0.621053692,58,0,1.693329167,6400.0,44,0,4,0,0.0,6400.0,0.621053692,0.01693329167,0
34999,0.228627764,51,1,0.195732768,13216.0,6,0,1,0,1.0,13216.0,0.228627764,0.195732768,0
134453,0.99860028,31,1,0.624442921,5833.0,10,0,2,1,0.0,5833.0,0.99860028,0.624442921,0
10925,0.043770235,66,0,0.166613111,6223.0,12,0,2,0,0.0,6223.0,0.043770235,0.166613111,0
45876,0.009634555,57,0,0.791877147,4948.0,16,0,2,0,0.0,4948.0,0.009634555,0.791877147,0
145177,0.947815368,30,0,849.0,,4,2,0,1,0.0,849.0,0.947815368,0.0,1
25873,0.021427347,41,0,3.351324338,2000.0,8,0,1,0,2.0,2000.0,0.021427347,0.03351324338,0
100395,0.0,72,0,215.0,,5,0,0,1,0.0,215.0,0.0,0.0,0
62401,0.132760308,62,0,0.046290699,11578.0,5,0,2,0,0.0,11578.0,0.132760308,0.046290699,0
61740,0.34038354,42,0,0.509758677,10400.0,8,0,2,0,3.0,10400.0,0.34038354,0.509758677,0
68409,0.060771025,55,0,0.182372739,4753.0,8,0,1,0,0.0,4753.0,0.060771025,0.182372739,0
89870,0.036093331,72,0,0.01249875,10000.0,10,0,0,0,0.0,10000.0,0.036093331,0.01249875,0
110125,0.000870428,57,0,0.081163859,3917.0,11,0,0,0,1.0,3917.0,0.000870428,0.081163859,0
78492,0.224807246,30,0,0.392101316,6000.0,16,0,1,0,0.0,6000.0,0.224807246,0.392101316,0
48871,0.10418662,64,1,0.042657187,4500.0,4,0,0,0,0.0,4500.0,0.10418662,0.042657187,0
16042,0.828398431,54,0,1096.0,,5,0,0,0,1.0,1096.0,0.828398431,0.0,1
105864,0.775796867,26,0,1.788423154,500.0,12,1,0,0,1.0,500.0,0.775796867,0.01788423154,0
122723,0.019754492,26,0,8.0,,5,0,0,0,,8.0,0.019754492,0.0,0
41676,0.222878935,47,0,0.425574743,9438.0,15,0,3,0,1.0,9438.0,0.222878935,0.425574743,0
19492,0.397600072,59,0,0.869639794,4080.0,11,0,3,0,0.0,4080.0,0.397600072,0.869639794,0
8707,0.003386988,76,0,269.0,,6,0,0,0,0.0,269.0,0.003386988,0.0,0
11137,0.013121012,69,0,389.0,,11,0,0,0,0.0,389.0,0.013121012,0.0,0
96743,0.048920691,42,1,0.527748933,8666.0,10,0,3,0,2.0,8666.0,0.048920691,0.527748933,0
121794,0.0,64,0,0.256774767,2250.0,3,0,1,0,1.0,2250.0,0.0,0.256774767,0
2683,0.9999999,43,0,0.094525478,5278.0,1,0,1,0,0.0,5278.0,0.9999999,0.094525478,0
127468,0.9999999,28,0,0.0,4000.0,0,0,0,0,0.0,4000.0,0.9999999,0.0,0
37628,0.866551668,63,0,9641.0,,11,0,2,0,0.0,9641.0,0.866551668,0.0,0
148303,0.000209874,79,0,0.0,10241.0,13,0,0,0,1.0,10241.0,0.000209874,0.0,0
35502,0.445856019,39,0,0.426799807,6208.0,12,0,1,0,2.0,6208.0,0.445856019,0.426799807,0
13385,0.001420428,75,0,0.001999636,5500.0,9,0,0,0,1.0,5500.0,0.001420428,0.001999636,0
111352,0.418837675,29,0,0.148318683,7166.0,8,1,0,0,0.0,7166.0,0.418837675,0.148318683,1
44226,0.9999999,43,0,0.505496829,9459.0,7,0,2,0,2.0,9459.0,0.9999999,0.505496829,0
115200,0.021255928,74,0,11.0,,2,0,0,0,0.0,11.0,0.021255928,0.0,0
26683,0.142728943,37,0,3462.0,,3,0,1,0,0.0,3462.0,0.142728943,0.0,0
33912,0.0,59,0,0.239711259,21333.0,13,0,3,0,0.0,21333.0,0.0,0.239711259,0
119281,0.53815304,77,0,0.267609966,3250.0,7,0,2,0,1.0,3250.0,0.53815304,0.267609966,0
4928,0.021356761,60,0,0.344487402,7500.0,10,0,1,0,1.0,7500.0,0.021356761,0.344487402,0
28160,0.94522566,52,1,0.450169701,6481.0,8,0,1,0,0.0,6481.0,0.94522566,0.450169701,0
57828,0.043935113,66,0,0.099571465,7933.0,8,0,1,0,0.0,7933.0,0.043935113,0.099571465,0
74428,0.267027426,51,0,0.352730528,3350.0,9,0,0,0,0.0,3350.0,0.267027426,0.352730528,0
107831,0.0,38,0,0.034477043,6032.0,5,0,0,0,1.0,6032.0,0.0,0.034477043,0
68925,0.651591615,35,0,0.301132578,1500.0,3,0,0,0,0.0,1500.0,0.651591615,0.301132578,0
145743,0.199847744,47,1,0.425823653,5250.0,11,0,1,0,1.0,5250.0,0.199847744,0.425823653,0
20268,0.316114229,34,0,0.323464197,7666.0,11,0,1,0,4.0,7666.0,0.316114229,0.323464197,0
83752,0.9999999,62,0,225.0,,2,0,1,0,0.0,225.0,0.9999999,0.0,0
149506,0.661077072,35,0,0.224993437,3808.0,7,0,0,0,0.0,3808.0,0.661077072,0.224993437,0
128464,0.322346621,60,0,5049.0,,15,0,2,0,0.0,5049.0,0.322346621,0.0,0
90023,0.9999999,49,2,295.0,,2,0,0,0,0.0,295.0,0.9999999,0.0,0
135016,0.9999999,47,0,0.354604127,11000.0,11,0,2,0,3.0,11000.0,0.9999999,0.354604127,0
136548,0.014797041,39,0,0.214595135,3000.0,3,0,1,0,0.0,3000.0,0.014797041,0.214595135,0
55923,0.068661581,31,0,0.152230216,3474.0,7,0,0,0,0.0,3474.0,0.068661581,0.152230216,0
22475,0.014927001,75,0,0.002382134,10074.0,2,0,0,0,0.0,10074.0,0.014927001,0.002382134,0
48100,0.002112577,36,0,0.000666223,1500.0,8,0,0,0,2.0,1500.0,0.002112577,0.000666223,0
18759,0.008463523,97,0,8.0,,4,0,0,0,,8.0,0.008463523,0.0,0
20630,0.015265649,61,0,629.0,,6,0,0,0,0.0,629.0,0.015265649,0.0,1
23878,0.464009571,76,0,2.019302153,1346.0,9,0,2,0,0.0,1346.0,0.464009571,0.02019302153,0
128594,0.153518236,62,0,0.320180142,4662.0,12,0,1,0,0.0,4662.0,0.153518236,0.320180142,0
19593,0.795204795,51,1,0.155813953,1289.0,3,0,0,0,0.0,1289.0,0.795204795,0.155813953,0
43977,0.04579771,78,0,0.280004844,8256.0,5,0,1,0,1.0,8256.0,0.04579771,0.280004844,0
24119,0.0,84,0,0.0,,1,0,0,0,,0.0,0.0,0.0,0
134530,0.371301304,34,0,0.365579303,8000.0,9,0,2,0,0.0,8000.0,0.371301304,0.365579303,0
94314,0.393765862,49,0,0.741376492,6116.0,12,0,3,0,2.0,6116.0,0.393765862,0.741376492,0
43619,0.013771527,72,0,0.456152163,5940.0,7,0,2,0,2.0,5940.0,0.013771527,0.456152163,0
102353,0.276352077,45,0,0.677760169,3785.0,16,0,1,0,0.0,3785.0,0.276352077,0.677760169,0
39875,0.139367447,67,0,984.0,,5,0,0,0,0.0,984.0,0.139367447,0.0,0
81135,0.0,79,0,0.0,0.0,1,0,0,0,0.0,0.0,0.0,0.0,0
