,revolving_utilization_of_unsecured_lines,age,number_of_time_30_59_days_past_due_not_worse,debt_ratio,monthly_income,number_of_open_credit_lines_and_loans,number_of_times_90_days_late,number_real_estate_loans_or_lines,number_of_time_60_89_days_past_due_not_worse,number_of_dependents,serious_dlqin_2yrs,monthly_income_max,revolving_utilization_of_unsecured_lines_impute,debt_ratio_impute
91655,0.011319868,65,0,0.129526772,4500.0,11,0,1,0,1.0,0,4500.0,0.011319868,0.129526772
56675,0.692232655,33,0,234.0,,6,0,0,0,0.0,0,234.0,0.692232655,0.0
8418,0.511269726,51,2,0.292457451,16333.0,13,0,1,0,3.0,0,16333.0,0.511269726,0.292457451
52900,0.407720852,61,0,0.268606976,4500.0,9,0,0,0,1.0,0,4500.0,0.407720852,0.268606976
68071,0.004305857,74,0,0.00171409,5833.0,8,0,0,0,1.0,0,5833.0,0.004305857,0.00171409
142264,0.081284621,72,0,0.012405895,9430.0,6,0,0,0,0.0,0,9430.0,0.081284621,0.012405895
39599,0.687621298,33,2,0.295176206,4000.0,12,0,0,1,3.0,0,4000.0,0.687621298,0.295176206
2778,0.0,29,0,0.0,0.0,1,0,0,0,0.0,0,0.0,0.0,0.0
101072,0.128897671,53,0,0.104489551,10000.0,15,0,0,0,0.0,0,10000.0,0.128897671,0.104489551
133201,0.100485881,70,0,404.0,,4,0,0,0,0.0,0,404.0,0.100485881,0.0
59554,0.184079321,34,0,0.483503299,5000.0,11,0,1,0,0.0,0,5000.0,0.184079321,0.483503299
9564,0.082251454,47,0,0.486001244,11250.0,7,0,3,0,0.0,0,11250.0,0.082251454,0.486001244
81167,0.053966541,46,0,2533.0,0.0,4,0,2,0,3.0,0,2533.0,0.053966541,0.0
38722,0.216737799,53,0,0.215561915,12928.0,8,0,1,0,4.0,0,12928.0,0.216737799,0.215561915
85070,0.325415101,37,2,0.014550746,5497.0,2,0,0,0,2.0,0,5497.0,0.325415101,0.014550746
115876,0.9999999,29,2,0.005448449,2385.0,0,2,0,0,0.0,1,2385.0,0.9999999,0.005448449
55086,0.247243015,31,0,1.06838506,1900.0,10,0,2,0,0.0,0,1900.0,0.247243015,0.0106838506
82553,0.9999999,58,0,0.617514488,1552.0,6,0,1,0,0.0,1,1552.0,0.9999999,0.617514488
84317,0.9999999,39,0,0.962761126,1100.0,2,0,1,0,0.0,0,1100.0,0.9999999,0.962761126
117746,0.060068608,81,0,0.245510091,5400.0,9,0,0,0,0.0,0,5400.0,0.060068608,0.245510091
130018,0.962895285,68,4,0.45943411,6396.0,8,0,2,0,0.0,0,6396.0,0.962895285,0.45943411
65240,0.039351004,46,0,0.03714827,21642.0,11,0,1,0,1.0,0,21642.0,0.039351004,0.03714827
116355,0.041341017,48,0,0.109682948,3500.0,8,0,0,0,0.0,0,3500.0,0.041341017,0.109682948
75159,0.053928549,41,0,0.507457569,5832.0,8,0,3,0,3.0,0,5832.0,0.053928549,0.507457569
36331,0.496099681,53,0,0.916458408,2800.0,9,0,1,0,0.0,0,2800.0,0.496099681,0.916458408
113831,0.284339458,56,0,0.27570611,10833.0,9,0,2,0,1.0,0,10833.0,0.284339458,0.27570611
63602,0.9999999,70,0,0.175786221,5500.0,3,0,1,0,0.0,0,5500.0,0.9999999,0.175786221
114716,0.016443988,69,0,0.050585597,4012.0,6,0,0,0,0.0,0,4012.0,0.016443988,0.050585597
87337,0.98640136,48,0,0.202872205,5500.0,3,0,0,0,1.0,0,5500.0,0.98640136,0.202872205
15990,0.793788323,27,0,0.139296594,3610.0,4,0,0,0,1.0,0,3610.0,0.793788323,0.139296594
33036,0.083305565,41,0,0.310461192,2666.0,7,0,1,0,0.0,0,2666.0,0.083305565,0.310461192
53992,0.046581152,58,0,0.299566811,3000.0,12,0,1,0,0.0,0,3000.0,0.046581152,0.299566811
87657,0.557336549,47,0,0.189142906,11678.0,6,0,0,0,3.0,0,11678.0,0.557336549,0.189142906
144679,0.232992807,44,0,0.338522427,3789.0,9,0,0,0,0.0,0,3789.0,0.232992807,0.338522427
68893,0.0,39,1,0.601611459,3350.0,9,0,2,0,0.0,0,3350.0,0.0,0.601611459
149848,0.491903189,48,0,15968.0,,16,0,5,0,0.0,0,15968.0,0.491903189,0.0
28977,0.034927948,62,0,1396.0,,8,0,1,0,0.0,0,1396.0,0.034927948,0.0
131782,0.014715048,67,0,0.511622094,4000.0,6,0,1,0,0.0,0,4000.0,0.014715048,0.511622094
7454,0.018085198,37,0,0.489251075,10000.0,5,0,1,0,1.0,0,10000.0,0.018085198,0.489251075
43605,0.353806371,68,0,1634.0,,9,0,0,0,3.0,0,1634.0,0.353806371,0.0
35747,0.038826862,50,0,0.575042882,2331.0,3,0,1,0,0.0,0,2331.0,0.038826862,0.575042882
142698,0.042847673,36,0,806.0,,7,0,0,0,0.0,0,806.0,0.042847673,0.0
108406,0.009258461,74,0,0.005997601,2500.0,3,0,0,0,0.0,0,2500.0,0.009258461,0.005997601
19023,0.0,36,1,0.508093995,5744.0,7,0,1,0,3.0,0,5744.0,0.0,0.508093995
1814,0.021639523,56,0,0.323073492,8966.0,21,0,2,0,2.0,0,8966.0,0.021639523,0.323073492
69632,0.034473464,76,0,37.0,,6,0,0,0,0.0,0,37.0,0.034473464,0.0
51689,0.9999999,60,0,0.0,,1,0,0,0,0.0,0,0.9999999,0.0,0.0
81404,0.186584577,51,0,0.05967095,12216.0,6,0,1,0,3.0,0,12216.0,0.186584577,0.05967095
58267,0.0,53,0,2025.0,,3,0,1,0,0.0,0,2025.0,0.0,0.0
37311,0.831145118,39,0,0.602888087,3600.0,6,0,1,0,3.0,0,3600.0,0.831145118,0.602888087
31949,0.379767565,37,0,0.607410675,6800.0,13,0,2,0,3.0,0,6800.0,0.379767565,0.607410675
96259,0.01779911,57,0,0.235354442,7800.0,4,0,2,0,0.0,0,7800.0,0.01779911,0.235354442
50235,0.001589505,70,0,454.0,,8,0,0,0,0.0,0,454.0,0.001589505,0.0
41345,0.9999999,54,0,0.674586033,4166.0,7,0,2,0,2.0,0,4166.0,0.9999999,0.674586033
31171,0.083431591,44,0,0.883503913,3321.0,14,0,1,0,2.0,0,3321.0,0.083431591,0.883503913
75809,0.0,44,0,0.0,4149.0,3,0,0,0,1.0,0,4149.0,0.0,0.0
125188,0.071013703,36,0,0.097835498,1154.0,7,0,0,0,2.0,0,1154.0,0.071013703,0.097835498
104423,0.122168411,34,0,0.389317338,3500.0,11,0,1,0,1.0,0,3500.0,0.122168411,0.389317338
95553,0.07248693,52,0,4249.0,,7,0,1,0,4.0,0,4249.0,0.07248693,0.0
47191,0.993480261,47,0,0.443288241,11531.0,5,0,2,0,0.0,0,11531.0,0.993480261,0.443288241
123432,0.0,67,1,0.178042264,12350.0,6,0,2,0,0.0,0,12350.0,0.0,0.178042264
114451,0.965251737,52,0,0.128110037,21301.0,5,0,2,0,1.0,0,21301.0,0.965251737,0.128110037
91249,0.006466671,45,0,0.339094415,7000.0,9,0,2,0,3.0,0,7000.0,0.006466671,0.339094415
69977,0.081547961,67,0,0.321385028,4100.0,3,0,1,0,0.0,0,4100.0,0.081547961,0.321385028
114551,0.326570236,61,0,0.161356329,3420.0,7,0,0,0,0.0,1,3420.0,0.326570236,0.161356329
106052,1155.0,57,0,0.620444678,7600.0,7,0,1,0,0.0,0,7600.0,0.15197368421052632,0.620444678
116762,0.866060111,37,0,0.454276194,2700.0,4,0,0,0,0.0,0,2700.0,0.866060111,0.454276194
85713,0.006905371,76,0,0.136931534,2000.0,3,0,0,0,0.0,0,2000.0,0.006905371,0.136931534
71050,0.819798335,55,0,0.496144355,6483.0,10,0,1,0,1.0,0,6483.0,0.819798335,0.496144355
70841,0.166064659,77,0,2179.0,,16,0,1,0,0.0,0,2179.0,0.166064659,0.0
84667,0.92935422,42,1,0.090714362,9336.0,11,0,0,0,2.0,0,9336.0,0.92935422,0.090714362
46433,0.018904194,54,0,0.305015599,8333.0,10,0,1,0,0.0,0,8333.0,0.018904194,0.305015599
95133,0.024889952,47,0,0.644775391,4095.0,15,0,2,0,2.0,0,4095.0,0.024889952,0.644775391
91493,0.0,25,2,0.261020882,1723.0,7,0,0,0,0.0,0,1723.0,0.0,0.261020882
2502,0.124987583,57,0,0.115903155,14166.0,13,0,1,0,2.0,0,14166.0,0.124987583,0.115903155
10439,0.059082085,46,0,0.283129416,5802.0,5,0,1,0,0.0,0,5802.0,0.059082085,0.283129416
102377,0.9999999,66,0,0.604873535,3241.0,4,0,1,0,0.0,0,3241.0,0.9999999,0.604873535
24494,0.068959333,67,0,1262.0,,15,0,0,0,0.0,0,1262.0,0.068959333,0.0
116284,0.022943392,60,0,0.154781327,19000.0,16,0,1,0,0.0,0,19000.0,0.022943392,0.154781327
48201,0.195182925,39,1,0.169973442,6400.0,7,0,1,0,4.0,0,6400.0,0.195182925,0.169973442
102331,0.335189723,69,0,1723.0,,5,0,1,0,0.0,0,1723.0,0.335189723,0.0
31853,0.177555726,26,0,0.074405787,2902.0,3,0,0,0,0.0,0,2902.0,0.177555726,0.074405787
61720,0.9999999,83,0,0.0,1414.0,1,0,0,0,0.0,0,1414.0,0.9999999,0.0
21063,0.24718235,52,0,0.103689631,10000.0,10,0,1,0,0.0,0,10000.0,0.24718235,0.103689631
55248,0.143942423,27,0,0.069644947,5125.0,6,0,0,0,0.0,0,5125.0,0.143942423,0.069644947
76058,0.49228996,57,0,0.454947368,4749.0,9,0,2,0,0.0,0,4749.0,0.49228996,0.454947368
35869,0.053156821,53,0,0.460692413,8000.0,24,0,1,0,2.0,0,8000.0,0.053156821,0.460692413
87581,0.577995868,48,0,0.40408369,7933.0,5,0,2,0,3.0,0,7933.0,0.577995868,0.40408369
51546,0.130450231,51,0,0.477931724,7000.0,26,0,4,0,3.0,0,7000.0,0.130450231,0.477931724
88718,0.983462811,83,0,0.212441603,4066.0,5,0,0,0,1.0,0,4066.0,0.983462811,0.212441603
105027,0.85875171,38,1,1.048563335,2470.0,6,0,1,1,5.0,0,2470.0,0.85875171,0.01048563335
2190,0.118114054,26,0,734.0,,5,0,0,0,,0,734.0,0.118114054,0.0
50784,0.310468953,39,0,988.0,,6,0,0,0,0.0,0,988.0,0.310468953,0.0
15668,0.005080401,60,0,0.265190972,13823.0,12,0,2,0,0.0,0,13823.0,0.005080401,0.265190972
86288,0.0,36,0,0.226415094,5458.0,3,0,0,0,2.0,0,5458.0,0.0,0.226415094
133874,0.709431404,45,0,0.565608598,4000.0,7,0,1,0,2.0,0,4000.0,0.709431404,0.565608598
40134,0.279132403,67,0,291.0,,10,0,0,0,0.0,0,291.0,0.279132403,0.0
60465,0.04499884,44,0,0.270987738,7420.0,10,0,1,0,0.0,0,7420.0,0.04499884,0.270987738
29608,0.073548215,61,0,0.18648668,14000.0,7,0,1,0,2.0,0,14000.0,0.073548215,0.18648668
35985,0.411193828,36,0,2119.0,,18,0,0,0,0.0,0,2119.0,0.411193828,0.0
44264,0.98971502,30,2,0.451526513,5600.0,8,0,1,0,2.0,0,5600.0,0.98971502,0.451526513
68278,0.051912349,67,0,0.119537131,8900.0,6,0,2,0,1.0,0,8900.0,0.051912349,0.119537131
8873,0.158627087,37,0,0.354041292,10800.0,7,0,3,0,0.0,0,10800.0,0.158627087,0.354041292
149759,0.161134533,61,0,0.234140996,8212.0,8,0,2,0,0.0,0,8212.0,0.161134533,0.234140996
30687,0.061957907,68,1,2028.0,,11,0,1,1,0.0,0,2028.0,0.061957907,0.0
71607,0.20099196,57,0,150.0,,2,0,0,0,1.0,0,150.0,0.20099196,0.0
118956,0.908275228,54,1,0.205645952,5100.0,7,0,0,0,0.0,0,5100.0,0.908275228,0.205645952
13064,0.184309442,51,0,0.271341082,8000.0,9,0,1,0,0.0,0,8000.0,0.184309442,0.271341082
30020,0.006276966,52,0,0.007915018,4800.0,10,0,0,0,0.0,0,4800.0,0.006276966,0.007915018
44672,0.022269653,57,0,0.129295655,14083.0,18,0,2,0,2.0,0,14083.0,0.022269653,0.129295655
68420,0.96020199,62,0,576.0,,2,0,0,0,0.0,0,576.0,0.96020199,0.0
19607,0.192618853,58,1,0.024065161,2700.0,7,0,0,0,0.0,0,2700.0,0.192618853,0.024065161
2794,0.507950931,41,0,0.190702324,4000.0,6,0,0,0,0.0,0,4000.0,0.507950931,0.190702324
105672,0.002850943,70,0,0.211264437,13333.0,10,0,3,0,0.0,0,13333.0,0.002850943,0.211264437
72666,0.359728054,42,0,0.183973718,7000.0,4,0,2,0,2.0,0,7000.0,0.359728054,0.183973718
66097,0.917868876,46,0,0.088327445,15000.0,5,0,1,0,3.0,0,15000.0,0.917868876,0.088327445
15574,0.247846131,40,0,0.170819098,12000.0,8,0,1,0,0.0,0,12000.0,0.247846131,0.170819098
132474,0.037551817,55,0,0.202633085,1746.0,5,0,0,0,0.0,0,1746.0,0.037551817,0.202633085
19626,0.350432478,60,0,2048.0,,6,0,2,0,0.0,0,2048.0,0.350432478,0.0
65737,0.168230661,47,1,0.624857987,4400.0,11,0,1,0,0.0,0,4400.0,0.168230661,0.624857987
147331,0.529129824,64,1,0.713090909,2749.0,10,0,0,0,0.0,0,2749.0,0.529129824,0.713090909
43482,0.323795683,59,0,0.406207687,9600.0,19,0,3,0,2.0,0,9600.0,0.323795683,0.406207687
105524,0.125556729,51,0,0.276314375,9300.0,11,0,2,0,2.0,0,9300.0,0.125556729,0.276314375
107145,0.392129873,41,1,0.303043606,6833.0,12,0,1,0,0.0,0,6833.0,0.392129873,0.303043606
119255,0.634740555,25,0,0.519050593,1600.0,6,0,0,0,0.0,0,1600.0,0.634740555,0.519050593
147656,0.050822123,45,2,0.367482973,6900.0,10,0,1,0,3.0,0,6900.0,0.050822123,0.367482973
123077,0.015947549,63,0,0.369000397,10083.0,6,0,2,0,0.0,0,10083.0,0.015947549,0.369000397
120887,0.351527079,62,1,0.190404642,19300.0,14,0,2,0,4.0,0,19300.0,0.351527079,0.190404642
6290,0.040570804,41,0,1171.0,,6,0,1,0,0.0,0,1171.0,0.040570804,0.0
129642,0.039483404,56,0,0.325882675,10960.0,13,0,1,0,3.0,0,10960.0,0.039483404,0.325882675
122757,0.072486837,67,0,774.0,,7,0,1,0,0.0,0,774.0,0.072486837,0.0
77844,0.228929049,50,0,0.282071793,10000.0,14,0,2,0,2.0,0,10000.0,0.228929049,0.282071793
64043,0.739109153,29,3,0.094322551,4420.0,7,0,0,0,0.0,1,4420.0,0.739109153,0.094322551
115285,0.0,62,0,0.344265573,10000.0,6,0,1,0,2.0,0,10000.0,0.0,0.344265573
77264,0.005210252,73,0,0.002325581,859.0,2,0,0,0,0.0,0,859.0,0.005210252,0.002325581
130714,0.244548189,48,0,0.687894298,8400.0,12,0,3,0,2.0,1,8400.0,0.244548189,0.687894298
97888,0.518952019,51,0,1.21574344,2400.0,8,0,1,0,0.0,0,2400.0,0.518952019,0.0121574344
20405,0.221552577,49,0,1433.0,,5,0,1,0,2.0,0,1433.0,0.221552577,0.0
31036,0.387612388,33,0,0.033655448,3000.0,1,1,0,0,0.0,0,3000.0,0.387612388,0.033655448
93189,0.540773077,39,0,0.093609055,11750.0,7,0,0,0,2.0,0,11750.0,0.540773077,0.093609055
56928,0.9999999,56,0,35.0,,0,0,0,0,0.0,0,35.0,0.9999999,0.0
47779,0.600377003,48,0,0.734717416,2600.0,5,0,1,0,3.0,0,2600.0,0.600377003,0.734717416
27327,0.072723182,53,0,0.015815306,5500.0,1,0,0,0,5.0,0,5500.0,0.072723182,0.015815306
7821,0.9999999,28,0,0.036973345,1162.0,2,0,0,0,1.0,1,1162.0,0.9999999,0.036973345
43316,0.048531176,49,0,32.0,,2,0,0,0,,0,32.0,0.048531176,0.0
114871,0.202674833,40,0,0.452727668,4600.0,8,0,2,0,3.0,0,4600.0,0.202674833,0.452727668
49574,0.9999999,32,0,0.276163699,3200.0,2,0,0,0,0.0,1,3200.0,0.9999999,0.276163699
31364,0.513385249,46,0,0.180824522,8416.0,7,0,0,0,3.0,0,8416.0,0.513385249,0.180824522
145325,0.0,62,1,0.159173893,8763.0,7,0,1,0,2.0,0,8763.0,0.0,0.159173893
29364,0.580652933,25,0,193.0,0.0,4,0,0,0,1.0,0,193.0,0.580652933,0.0
92781,0.025005016,76,0,0.335155313,7500.0,9,0,2,0,1.0,0,7500.0,0.025005016,0.335155313
53464,0.810904419,53,6,0.53594132,6134.0,16,1,2,0,3.0,1,6134.0,0.810904419,0.53594132
126273,0.011071312,62,1,0.27862038,8900.0,21,0,1,0,3.0,0,8900.0,0.011071312,0.27862038
9625,0.876992271,39,0,0.228391722,14785.0,8,0,1,0,0.0,0,14785.0,0.876992271,0.228391722
130835,0.141650998,45,0,1.225949789,4500.0,13,0,3,0,0.0,0,4500.0,0.141650998,0.01225949789
46112,0.021726591,39,0,0.157421289,2000.0,8,0,0,0,0.0,0,2000.0,0.021726591,0.157421289
7514,0.241656061,43,0,0.410296822,3806.0,7,0,1,0,3.0,0,3806.0,0.241656061,0.410296822
127991,0.195687723,29,0,0.511291157,5800.0,12,0,2,0,2.0,0,5800.0,0.195687723,0.511291157
109691,0.107774451,55,0,1329.0,,4,0,1,0,0.0,0,1329.0,0.107774451,0.0
144955,0.0,56,0,0.105221393,6300.0,7,1,0,0,1.0,0,6300.0,0.0,0.105221393
99132,0.089852864,38,0,0.41998171,4373.0,7,0,1,0,2.0,0,4373.0,0.089852864,0.41998171
30401,0.047944903,68,0,0.379655086,4000.0,5,0,1,0,0.0,0,4000.0,0.047944903,0.379655086
24170,0.177813028,50,0,0.343792633,6596.0,10,0,1,1,0.0,0,6596.0,0.177813028,0.343792633
26348,0.9999999,36,1,0.155827835,6365.0,3,1,0,0,0.0,0,6365.0,0.9999999,0.155827835
101747,0.442609508,50,0,0.359782609,7359.0,8,0,1,0,0.0,0,7359.0,0.442609508,0.359782609
36683,0.858045913,54,0,0.415558444,10000.0,13,0,3,0,1.0,0,10000.0,0.858045913,0.415558444
41165,0.001551657,36,0,0.41986456,5758.0,9,0,1,0,0.0,0,5758.0,0.001551657,0.41986456
54374,0.9999999,26,0,0.054141601,2160.0,2,0,0,0,0.0,1,2160.0,0.9999999,0.054141601
34486,0.024891542,61,1,0.236332944,7700.0,4,0,1,0,1.0,0,7700.0,0.024891542,0.236332944
74237,0.038539748,66,0,0.186767746,1450.0,10,0,1,0,0.0,0,1450.0,0.038539748,0.186767746
65694,0.114980908,51,0,0.041424626,10500.0,9,0,0,0,1.0,0,10500.0,0.114980908,0.041424626
104655,0.00787308,73,0,0.182237601,2600.0,9,0,0,0,0.0,0,2600.0,0.00787308,0.182237601
45560,0.820406243,54,0,0.053997923,5777.0,3,0,0,0,3.0,0,5777.0,0.820406243,0.053997923
57111,0.886940471,39,3,0.053733208,3200.0,5,0,0,0,3.0,1,3200.0,0.886940471,0.053733208
117670,0.0,23,0,0.0,820.0,2,0,0,0,0.0,0,820.0,0.0,0.0
128304,0.042165085,64,2,0.194083996,7166.0,13,1,0,0,2.0,1,7166.0,0.042165085,0.194083996
57834,0.0,45,0,0.321355759,3923.0,4,0,1,0,4.0,0,3923.0,0.0,0.321355759
55328,0.833881357,63,0,0.336943843,6000.0,8,0,0,0,0.0,0,6000.0,0.833881357,0.336943843
66259,0.670736765,72,0,0.844503012,2655.0,15,0,2,0,0.0,1,2655.0,0.670736765,0.844503012
2335,0.001481262,47,0,910.0,,5,0,0,0,1.0,0,910.0,0.001481262,0.0
142947,0.29878037,47,0,0.306104901,10466.0,10,0,1,0,0.0,0,10466.0,0.29878037,0.306104901
137971,0.380196134,39,0,0.452068222,5100.0,13,0,2,0,2.0,0,5100.0,0.380196134,0.452068222
125268,0.250649957,31,0,0.137072585,3333.0,3,0,0,0,0.0,0,3333.0,0.250649957,0.137072585
57997,0.153753958,41,0,0.346324618,6080.0,5,0,2,0,1.0,0,6080.0,0.153753958,0.346324618
65294,0.07306706,51,0,0.028893696,6471.0,5,0,0,0,0.0,0,6471.0,0.07306706,0.028893696
75913,0.19911387,70,0,1018.0,,15,0,0,0,0.0,0,1018.0,0.19911387,0.0
118431,0.26755594,59,0,0.419240169,4500.0,14,0,0,0,2.0,0,4500.0,0.26755594,0.419240169
142767,0.034077661,67,0,0.152956298,9335.0,6,0,1,0,0.0,0,9335.0,0.034077661,0.152956298
86498,0.759775482,57,0,0.115954741,11400.0,8,0,0,0,0.0,0,11400.0,0.759775482,0.115954741
80089,0.545811462,44,0,0.353612467,12705.0,19,0,2,0,2.0,0,12705.0,0.545811462,0.353612467
76405,0.303584821,71,0,0.214330348,4800.0,3,0,1,0,0.0,0,4800.0,0.303584821,0.214330348
58282,0.90170275,54,3,0.399264564,5166.0,9,0,0,0,1.0,0,5166.0,0.90170275,0.399264564
39356,0.109054596,47,0,0.22403933,9966.0,9,0,1,0,3.0,0,9966.0,0.109054596,0.22403933
83262,0.0,39,0,1.332733453,5000.0,12,0,6,0,0.0,0,5000.0,0.0,0.013327334529999998
31271,0.013206028,85,0,0.003732836,7500.0,7,0,0,0,0.0,0,7500.0,0.013206028,0.003732836
126588,0.8947183,36,0,0.792795309,3580.0,8,0,1,0,0.0,1,3580.0,0.8947183,0.792795309
49345,0.045576806,65,0,0.699844479,4500.0,11,0,1,0,0.0,0,4500.0,0.045576806,0.699844479
139026,0.0,72,0,0.158581116,5750.0,12,0,2,0,0.0,0,5750.0,0.0,0.158581116
16270,0.096890583,61,0,1.036846615,3500.0,19,0,2,0,0.0,0,3500.0,0.096890583,0.01036846615
84590,0.317583054,64,0,0.906523369,4000.0,14,0,1,0,0.0,0,4000.0,0.317583054,0.906523369
57571,0.172420888,47,0,0.05487561,12500.0,13,0,0,0,0.0,0,12500.0,0.172420888,0.05487561
98052,0.017924598,47,0,0.421822272,2666.0,6,0,3,0,2.0,0,2666.0,0.017924598,0.421822272
145442,0.414973689,78,0,301.0,,5,0,0,0,,0,301.0,0.414973689,0.0
119903,0.636307407,54,1,0.515296941,5000.0,10,0,1,0,0.0,1,5000.0,0.636307407,0.515296941
113713,0.9999999,35,1,0.144234202,2800.0,1,0,0,0,1.0,1,2800.0,0.9999999,0.144234202
18593,0.0147749,41,0,0.621158844,6540.0,19,0,5,0,1.0,0,6540.0,0.0147749,0.621158844
87037,0.9999999,29,0,0.089423077,1039.0,1,0,0,0,1.0,0,1039.0,0.9999999,0.089423077
13057,0.013185761,82,0,0.211255535,7000.0,13,0,1,0,0.0,0,7000.0,0.013185761,0.211255535
43254,0.471533087,67,0,0.28649427,16666.0,25,0,2,0,1.0,0,16666.0,0.471533087,0.28649427
24139,0.013191485,72,0,0.004761451,10500.0,15,0,0,0,0.0,0,10500.0,0.013191485,0.004761451
63501,1.128368727,31,1,0.192992112,5450.0,4,0,0,1,1.0,1,5450.0,0.01128368727,0.192992112
71191,0.429305913,25,0,0.580559254,750.0,3,0,0,0,0.0,0,750.0,0.429305913,0.580559254
28876,0.038512162,44,1,0.090272763,18000.0,10,0,2,0,1.0,0,18000.0,0.038512162,0.090272763
44488,0.244895095,70,0,108.0,,7,0,0,0,,0,108.0,0.244895095,0.0
16048,0.621896517,59,0,0.12681638,9083.0,3,0,0,0,0.0,0,9083.0,0.621896517,0.12681638
105225,0.175310265,55,3,0.086535458,3200.0,17,2,0,1,1.0,1,3200.0,0.175310265,0.086535458
46190,0.19579059,52,0,0.526820908,11669.0,13,0,4,0,2.0,0,11669.0,0.19579059,0.526820908
68377,0.197364426,54,0,0.305748403,3600.0,8,0,1,0,0.0,0,3600.0,0.197364426,0.305748403
119608,0.176857685,36,0,0.189189189,17500.0,10,0,2,0,1.0,0,17500.0,0.176857685,0.189189189
125841,1.997429306,41,0,0.327934413,5000.0,6,0,0,1,3.0,1,5000.0,0.01997429306,0.327934413
81392,0.279376516,42,0,1.118901692,4078.0,10,0,2,0,0.0,0,4078.0,0.279376516,0.01118901692
63837,0.40682157,39,0,2184.0,,6,0,2,0,0.0,0,2184.0,0.40682157,0.0
112347,0.015922587,74,0,0.201749688,5600.0,12,0,1,0,1.0,0,5600.0,0.015922587,0.201749688
15912,0.046418112,55,0,0.170485793,5454.0,11,0,1,0,0.0,0,5454.0,0.046418112,0.170485793
107242,0.859877044,52,2,0.506017604,5566.0,18,0,1,0,2.0,1,5566.0,0.859877044,0.506017604
21609,0.22630232,65,2,0.232137013,9166.0,18,0,1,0,0.0,0,9166.0,0.22630232,0.232137013
101931,0.058250541,48,0,4025.0,,19,0,2,0,0.0,0,4025.0,0.058250541,0.0
134064,0.19393144,48,0,0.449770015,15000.0,9,0,4,0,2.0,0,15000.0,0.19393144,0.449770015
52139,0.332106068,56,0,0.546235002,9667.0,24,0,2,0,1.0,0,9667.0,0.332106068,0.546235002
49968,0.0,35,0,750.0,,4,0,1,0,1.0,0,750.0,0.0,0.0
8376,0.006117822,75,1,637.0,,7,0,1,0,0.0,0,637.0,0.006117822,0.0
52169,0.134836175,47,1,0.200212912,13150.0,12,1,1,0,1.0,0,13150.0,0.134836175,0.200212912
34928,0.291509928,44,0,0.651388514,11126.0,10,0,3,0,2.0,0,11126.0,0.291509928,0.651388514
14971,0.326713803,55,0,0.38666979,8536.0,13,0,2,0,3.0,0,8536.0,0.326713803,0.38666979
101258,0.308487617,39,1,0.192076945,10500.0,30,0,2,0,0.0,0,10500.0,0.308487617,0.192076945
145624,0.060100814,67,0,0.162924152,4007.0,7,0,0,0,0.0,0,4007.0,0.060100814,0.162924152
95596,0.0,78,0,0.0,2885.0,6,0,0,0,1.0,0,2885.0,0.0,0.0
128800,0.002849692,69,0,1299.0,,7,0,1,0,0.0,0,1299.0,0.002849692,0.0
14180,0.601603111,44,1,0.310068993,10000.0,5,0,2,0,4.0,0,10000.0,0.601603111,0.310068993
48685,0.078538223,67,0,0.274317079,7833.0,9,0,2,0,3.0,0,7833.0,0.078538223,0.274317079
15357,0.021667452,41,1,0.155838455,6833.0,11,0,1,0,1.0,0,6833.0,0.021667452,0.155838455
122879,0.485002631,53,6,0.262155869,7300.0,9,2,1,4,1.0,1,7300.0,0.485002631,0.262155869
61436,0.011827274,57,0,0.144700461,1084.0,5,0,0,0,0.0,0,1084.0,0.011827274,0.144700461
35210,0.720698254,55,0,0.063080822,3550.0,2,0,0,0,0.0,0,3550.0,0.720698254,0.063080822
87562,0.264808362,71,0,0.070410729,2385.0,3,0,0,0,0.0,0,2385.0,0.264808362,0.070410729
93080,0.300956705,37,0,1.066986603,5000.0,13,0,3,0,0.0,1,5000.0,0.300956705,0.010669866029999999
57232,0.014199527,61,0,0.302952676,7416.0,7,0,3,0,1.0,0,7416.0,0.014199527,0.302952676
4627,0.9999999,95,0,447.0,,3,0,1,0,,0,447.0,0.9999999,0.0
121713,0.141092945,56,0,4949.0,,4,0,2,0,,0,4949.0,0.141092945,0.0
100164,0.291630852,45,1,0.554770789,7503.0,17,0,4,0,0.0,0,7503.0,0.291630852,0.554770789
3252,0.726609372,45,0,0.471305739,5000.0,5,0,1,0,1.0,0,5000.0,0.726609372,0.471305739
118506,0.235260664,46,1,0.085879347,9000.0,4,0,0,0,4.0,0,9000.0,0.235260664,0.085879347
29076,0.005579306,71,0,0.007763975,3219.0,4,0,0,0,0.0,0,3219.0,0.005579306,0.007763975
77150,0.9999999,47,0,5676.0,,6,0,2,0,0.0,0,5676.0,0.9999999,0.0
41073,0.957932071,40,0,0.755130751,12083.0,15,0,5,0,0.0,0,12083.0,0.957932071,0.755130751
101320,0.066239594,55,0,0.046655558,4200.0,14,0,0,0,1.0,0,4200.0,0.066239594,0.046655558
10673,0.023104675,66,0,0.312531404,9950.0,14,0,2,0,0.0,0,9950.0,0.023104675,0.312531404
67760,0.342204446,45,4,0.681688448,6656.0,9,1,2,0,3.0,0,6656.0,0.342204446,0.681688448
124537,0.356007971,43,0,0.190098768,8200.0,10,0,0,0,3.0,0,8200.0,0.356007971,0.190098768
